homeTeam,homeScore,awayteam,awayscore,round,group,date,ScoreDiff,Draw
Sevilla,0,Chelsea,4,round : 5,E,02/12/2020,-4,FALSE
Borussia Dortmund,1,Lazio,1,round : 5,F,02/12/2020,0,TRUE
Club Brugge,3,Zenit St. Petersburg,0,round : 5,F,02/12/2020,3,FALSE
Ferencvárosi TC,0,Barcelona,3,round : 5,G,02/12/2020,-3,FALSE
Juventus,3,Dynamo Kyiv,0,round : 5,G,02/12/2020,3,FALSE
Ba?ak?ehir FK,3,RB Leipzig,4,round : 5,H,02/12/2020,-1,FALSE
Manchester United,1,Paris Saint-Germain,3,round : 5,H,02/12/2020,-2,FALSE
Barcelona,1,Paris Saint-Germain,4,round : 18,null,16/02/2021,-3,FALSE
RB Leipzig,0,Liverpool,2,round : 18,null,16/02/2021,-2,FALSE
FC Porto,2,Juventus,1,round : 18,null,17/02/2021,1,FALSE
Sevilla,2,Borussia Dortmund,3,round : 18,null,17/02/2021,-1,FALSE
Atlético Madrid,0,Chelsea,1,round : 18,null,23/02/2021,-1,FALSE
Lazio,1,Bayern München,4,round : 18,null,23/02/2021,-3,FALSE
Atalanta,0,Real Madrid,1,round : 18,null,24/02/2021,-1,FALSE
Borussia M'gladbach,0,Manchester City,2,round : 18,null,24/02/2021,-2,FALSE
Borussia Dortmund,2,Sevilla,2,round : 18,null,09/03/2021,0,TRUE
Juventus,2(1),FC Porto,1(1),round : 18,null,09/03/2021,#VALUE!,#VALUE!
Liverpool,2,RB Leipzig,0,round : 18,null,10/03/2021,2,FALSE
Paris Saint-Germain,1,Barcelona,1,round : 18,null,10/03/2021,0,TRUE
Manchester City,2,Borussia M'gladbach,0,round : 18,null,16/03/2021,2,FALSE
Real Madrid,3,Atalanta,1,round : 18,null,16/03/2021,2,FALSE
Bayern München,2,Lazio,1,round : 18,null,17/03/2021,1,FALSE
Chelsea,2,Atlético Madrid,0,round : 18,null,17/03/2021,2,FALSE
Manchester City,2,Borussia Dortmund,1,round : quarterfinals,null,06/04/2021,1,FALSE
Real Madrid,3,Liverpool,1,round : quarterfinals,null,06/04/2021,2,FALSE
Bayern München,2,Paris Saint-Germain,3,round : quarterfinals,null,07/04/2021,-1,FALSE
FC Porto,0,Chelsea,2,round : quarterfinals,null,07/04/2021,-2,FALSE
Chelsea,0,FC Porto,1,round : quarterfinals,null,13/04/2021,-1,FALSE
Paris Saint-Germain,0,Bayern München,1,round : quarterfinals,null,13/04/2021,-1,FALSE
Borussia Dortmund,1,Manchester City,2,round : quarterfinals,null,14/04/2021,-1,FALSE
Liverpool,0,Real Madrid,0,round : quarterfinals,null,14/04/2021,0,TRUE
Real Madrid,1,Chelsea,1,round : semifinals,null,27/04/2021,0,TRUE
Paris Saint-Germain,1,Manchester City,2,round : semifinals,null,28/04/2021,-1,FALSE
Manchester City,2,Paris Saint-Germain,0,round : semifinals,null,04/05/2021,2,FALSE
Chelsea,2,Real Madrid,0,round : semifinals,null,05/05/2021,2,FALSE
Manchester City,0,Chelsea,1,round : final,null,29/05/2021,-1,FALSE
